id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
yingdan1:p081:e06,lexeme:ffe97bba510b9f5c,574,grade,grade,grade,gred,名,等級；成績,同,level,雅,3,grad 走 + e 字尾,Jennifer got the best grades in her class last year.,珍妮佛去年拿到全班最高分。,root,yingdan1:root:u04,yingdan1:root:g048,81,81,83,100,
yingdan1:p081:e07,lexeme:68fc24ccdb4e48c7,575,gradual,gradual,gradual,`grædʒʊəl,形,逐漸的,同,piecemeal,托,4,grad 走 + ual 形容詞,Mandy made a gradual improvement in her attitude toward people.,曼蒂逐漸在改善她對人的態度。,root,yingdan1:root:u04,yingdan1:root:g048,81,81,83,100,
yingdan1:p082:e01,lexeme:9ec0375ea56387e5,576,graduate,graduate,graduate,`grædʒʊˌet,動,畢業,關,degree,檢,2,grad/gradu 走 + ate 動詞,My sister will graduate from senior high school this year.,我妹妹今年將從高中畢業。,root,yingdan1:root:u04,yingdan1:root:g048,82,82,84,101,
yingdan1:p082:e02,lexeme:d8178aae87b9a429,577,ingredient,ingredient,ingredient,ɪn`gridɪənt,名,原料；要素,同,element,雅,3,in 在裡面 + grad/gredi 走 + ent 名詞,The chef will not reveal the secret ingredients in his soup.,主廚不會透露這道湯裡的秘密配方。,root,yingdan1:root:u04,yingdan1:root:g048,82,82,84,101,
yingdan1:p082:e03,lexeme:b5f90a96e680140d,578,progress,progress,progress,`prɑgrɛs,名,前進；進步 (名) advance,,,檢,2,pro 向前地 + gress 走,Regular communication between teachers and parents can enhance students' learning progress.,老師與家長間的定期溝通可使學生的學習獲得進展。,root,yingdan1:root:u04,yingdan1:root:g048,82,82,84,101,invalid_relation_label
yingdan1:p082:e04,lexeme:a2bca9949a551696,579,undergraduate,undergraduate,undergraduate,ˌʌndɚ`grædʒʊɪt,名,大學生,關,college,檢,3,under 在…之下 + grad/gradu 走 + ate 名詞,Peter's niece will become an undergraduate in September.,彼得的姪女九月將成為大學生。,root,yingdan1:root:u04,yingdan1:root:g048,82,82,84,101,
yingdan1:p082:e05,lexeme:e596899f114b5162,580,exit,exit,exit,`ɛksɪt,名,出口；排氣管,反,entrance,研,5,ex 向外 + it 行走,The exits of the building were all blocked.,那棟建築物的出口都被堵住了。,root,yingdan1:root:u04,yingdan1:root:g049,82,82,84,101,
yingdan1:p082:e06,lexeme:ac1b5c0961a7269b,581,initial,initial,initial,ɪ`nɪʃəl,形,最初的,同,beginning,雅,4,in 進入 + it/iti 行走 + al 形容詞,We couldn't see the actual result since the project is at the initial stage.,這個計畫還在初期階段，所以我們看不出結果。,root,yingdan1:root:u04,yingdan1:root:g049,82,82,84,101,
yingdan1:p082:e07,lexeme:d4b1e0f3f3f7d670,582,initiate,initiate,initiate,ɪ`nɪʃɪˌet,動,著手；創始,同,begin,托,3,in 進入 + it/iti 行走 + ate 動詞,Our boss initiated the Board seven years ago.,我們老闆七年前創立了董事會。,root,yingdan1:root:u04,yingdan1:root:g049,82,82,84,101,
ceec-108:csv:3bb36ebd5d73a1b8,lexeme:1888101dae1d8fc2,1,absence,absence,absence,'æbsәns,n.,"n. 缺席, 缺乏, 沒有\n[醫] 失神",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c245602cbbe1e79e,lexeme:5ad38304b535c298,2,absent,absent,absent,'æbsәnt,adj. | v.,"a. 缺席的, 不在的, 缺乏的, 漫不經心的\nvt. 使缺席",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8201fff3ebd85a41,lexeme:c125d0397b605657,3,accept,accept,accept,әk'sept,v.,"vt. 接受, 承認, 同意, 相信, 贊成, 承擔, 承兌, 採納, 接納, 容忍\nvi. 同意",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1848cde3f6c438c2,lexeme:5489eb1d2a028501,4,accident,accident,accident,'æksidәnt,n.,"n. 意外事件, 機遇, 事故, 次要方面\n[化] 意外事故; 事故",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6c908808bfecf730,lexeme:9af211329b2fc82e,5,account,account,account,ә'kaunt,n. | v.,"n. 報告, 解釋, 估價, 理由, 利潤, 算賬, 帳目\nvi. 報帳, 解釋, 導致, 報償, 佔, 殺死\nvt. 認為\n[計] 帳戶, 帳號",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:26d8456821dc44b3,lexeme:96879611650f80a8,6,active,active,active,'æktiv,adj.,"a. 活躍的, 起作用的, 積極的, 有效的, 主動的, 活性的, 現行的, 現役的\nn. 主動語態, 積極分子",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:4af7a544503b1168,lexeme:0651863bf5d90226,7,activity,activity,activity,æk'tiviti,n.,"n. 活動, 行動, 活躍, 活力\n[計] 活動",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:4fe9c3bc170faf9c,lexeme:e5c6fde86910ded7,8,actual,actual,actual,'æktʃuәl,adj.,"a. 真實的, 實際的, 現行的\n[醫] 實際死亡率",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:3ea1730379af82e6,lexeme:77f930e4b1a52703,9,addition,addition,addition,ә'diʃәn,n.,"n. 加法, 增加的人(或物)\n[計] 加法",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e1c7856114cc3af5,lexeme:d80c9bf910f14473,10,address,address,address,ә'dres,n. | v.,"n. 住址, 演說, 舉止, 靈巧, 求愛\nvt. 發表(演說或講話), 對付, 寫地址\n[計] 地址, 定址",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:755f8780189faced,lexeme:358970fc5c749bdd,11,admit,admit,admit,әd'mit,v.,"vt. 承認, 接受, 允許進入, 容許\nvi. 開向, 容許, 承認",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0c7d5a24d5678440,lexeme:7fdc3e8038e87ff5,12,adult,adult,adult,'ædʌlt,adj. | n.,"n. 成人, 成蟲\na. 成年的, 成熟的",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b2393301ae2fc3bc,lexeme:e40dfff1a71eb7ba,13,advance,advance,advance,әd'vɑ:ns,n. | v.,"n. 前進, 進展, 行過的路程\nvi. 前進, 進展, 提高, 上漲\nvt. 使前進, 促進, 提出, 提高, 使提前, 預付\na. 前面的, 預先的",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:83b0042cfa0f5ef6,lexeme:02c97447687b4871,14,advice,advice,advice,әd'vais,n.,"n. 忠告, 勸告, 意見, 報道, 通知\n[經] 通知書, 通知, 建議",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f43e4043f081a245,lexeme:75c929eb04a7c25c,15,affair,affair,affair,ә'fєә,n.,"n. 事件, 事務, 戀愛事件",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:4e40946b43bd6883,lexeme:8528058461899c6b,16,affect,affect,affect,ә'fekt,v.,"vt. 影響, 感動, 假裝, 模仿, 愛好, 傾向於\nn. 自覺感情",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f22a82c9dfe6b3b6,lexeme:a718e3e9aefa308a,17,against,against,against,ә'geinst,prep.,"prep. 反對, 對著, 倚靠",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c267f54b9a9b4ada,lexeme:d0b4034c6ca7ee87,18,ahead,ahead,ahead,ә'hed,adv.,"a. 領先的, 預先的, 向前的\nadv. 領先, 預先, 向前, 勝於, 在前面, 在將來",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:823f0d3074a0a836,lexeme:109d79437bb9079b,19,aid,aid,aid,eid,n. | v.,"n. 幫助, 外援, 助手\nvt. 援助, 幫助, 有助於\nvi. 幫助\n[計] 自動內部診斷",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:48bfde9bf8a4974d,lexeme:a27f98238d2c1c02,20,aim,aim,aim,eim,n. | v.,"n. 目標, 瞄準, 擊中目標的能力\nvi. 對準目標, 致力, 打算\nvt. 瞄準\n[計] 醫學文摘索引, 存取隔離機構, 高階資訊管理程式, 先進介面模組\n應用介面模組, 醫學人工智慧, 相聯索引法, 非同步介面模組\n自動化資訊管理, 自動化綜合製造, 自動化庫存管理",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:aaf031714ff25d90,lexeme:d10149eecff30f56,21,aircraft,aircraft,aircraft,'єәkræft,n.,"n. 航空器, 飛機\n[機] 航空器",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d776bdd3b9406c65,lexeme:5e94ec139442cfe9,22,alarm,alarm,alarm,ә'lɑ:m,n. | v.,"n. 驚恐, 警報, 警鐘\nvt. 使驚恐, 警告\n[計] 報警訊號",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0fa372098e335bc0,lexeme:ca7cad8166758cb9,23,album,album,album,'ælbәm,n.,"n. 貼上簿, 唱片套\n[醫] 白色物",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:12291acd3e4407c6,lexeme:c0bd51e0416194e1,24,alike,alike,alike,ә'laik,adj. | adv.,"a. 相似的, 同樣的\nadv. 一樣, 以同樣的方式",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:886429f90f3ab97e,lexeme:135fc7a09da25f03,25,alive,alive,alive,ә'laiv,adj.,"a. 活著的, 活潑的, 敏感的, 熱鬧的",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e0254ebbcabe0bc6,lexeme:facf8b54e5c0b8c4,26,alone,alone,alone,ә'lәun,adj. | adv.,"a. 孤獨的, 單獨的, 獨自的\nadv. 獨自地",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d075775487813c46,lexeme:bd8b4b29bdd97ed5,27,aloud,aloud,aloud,ә'laud,adv.,"adv. 出聲地, 大聲地",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c8cdaf63e66c5a51,lexeme:87e56ce6429768c9,28,altogether,altogether,altogether,.ɒ:ltә'geðә,adv.,"adv. 完全地, 總而言之",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cc9efe8517d369e7,lexeme:766c1d13a3e06c4d,29,among,among,among,ә'mʌŋ,prep.,prep. 在...之中,,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8c51dd48098a2899,lexeme:cf38d95c9c6b1d9d,30,amount,amount,amount,ә'maunt,n. | v.,"n. 總數, 總額\nvi. 總計, 等同",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:328051b98edfaa90,lexeme:41dda3b2113b5898,31,ancient,ancient,ancient,'einʃәnt,adj.,"a. 古代的, 古老的, 年老的, 舊的",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a44b01fef15c7cde,lexeme:d4cc56aa47e0b5c7,32,anger,anger,anger,'æŋgә,n.,"n. 忿怒\nvt. 激怒, 使發怒\nvi. 發怒",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b1be483684961018,lexeme:49387897bee2bee3,33,angle,angle,angle,'æŋgl,n.,"n. 角, 角度, 角落\nvi. 釣魚, 謀取, 博取, 斜向移動, 轉變角度\nvt. 使轉動角度, 在...釣魚, 獲取",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c157db8d443e5b8f,lexeme:9abfc382e356ede3,34,ankle,ankle,ankle,'æŋkl,n.,"n. 踝\n[醫] 踝, 踝關節",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:316d5409949f1c04,lexeme:c017ccf2e754f83f,35,anyplace,anyplace,anyplace,'enipleis,adv.,adv. 在任何地方,,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f54f433c4d140fe1,lexeme:75eb6224d3db03d6,36,anytime,anytime,anytime,'enitaim,adv.,adv. 任何時候；無例外地,,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a5838d3fbcd66cf7,lexeme:97519f7c288b3602,37,anyway,anyway,anyway,'eniwei,adv.,"adv. 無論如何, 至少",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fd81b25eb0ef3984,lexeme:dc0fff9075b9bd94,38,anywhere,anywhere,anywhere,'enihwєә,adv.,adv. 無論何處,,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:76fd046b2e25fbda,lexeme:eb3cad5b7bea92b5,39,ape,ape,ape,eip,n.,n. 無尾猿\n[計] 應用程式評價,,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fa76e2cc1c02b281,lexeme:6d1622d0f2bc1a5d,40,appearance,appearance,appearance,ә'piәrәns,n.,"n. 出現, 露面, 外觀, 外表, 出版\n[計] 外觀, 版面",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fd74c72f249559f9,lexeme:abbe51030b1dbc63,41,appetite,appetite,appetite,'æpitait,n.,"n. 食慾, 慾望, 愛好\n[醫] 食慾",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1468fc2629ff721c,lexeme:97a5e41b45ddd2b2,42,apply,apply,apply,ә'plai,v.,"vt. 塗, 應用\nvi. 申請, 適用",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:93102f39a7c2df25,lexeme:f3e8234402a37d50,43,appreciate,appreciate,appreciate,ә'pri:ʃieit,v.,"vt. 賞識, 鑑別, 為...而感激, 領會, 欣賞\nvi. 增值, 漲價",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6ebc2741e6419c66,lexeme:cec9111de36d4a50,44,approach,approach,approach,ә'prәutʃ,n. | v.,"n. 接近, 入門\nvt. 接近, 近似, 找...商量\nvi. 靠近",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ee5073051beaf271,lexeme:92a4753ceb578fa0,45,argue,argue,argue,'ɑ:gju,v.,"vi. 提出理由, 爭論, 辯論\nvt. 主張, 辯論, 證明, 說服",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:09b9036ab921bcb3,lexeme:b74f83c9353b55cd,46,argument,argument,argument,'ɑ:gjumәnt,n.,"n. 爭論, 論證, 論據, 自變數\n[計] 引數",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fa70f3760c797323,lexeme:b2fd5cdba2b1484d,47,army,army,army,'ɑ:mi,n.,"n. 軍隊, 陸軍",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
ceec-108:csv:939ab5ac2f4fea57,lexeme:3c1f2776b86f209e,48,arrange,arrange,arrange,ә'reindʒ,v.,"v. 安排, 排列, 達成協議\n[計] 重排",,,CEEC-108,2,,,,高中單字,ceec-108:高中單字:u-b0432a2a38e5,ceec-108:高中單字:g-549a67c5c71e,,,,,missing_example_en | missing_example_zh
